index,date,open,high,low,close,volume
2775,2011-01-21,1.3468,1.3625,1.3446,1.3619,0
2776,2011-01-20,1.3446,1.3523,1.3394,1.3471,0
2777,2011-01-19,1.3386,1.3539,1.3365,1.3473,0
2778,2011-01-18,1.3293,1.3466,1.3250,1.3386,0
2779,2011-01-17,1.3383,1.3384,1.3242,1.3293,0
2780,2011-01-14,1.3363,1.3457,1.3313,1.3386,0
2781,2011-01-13,1.3132,1.3383,1.3085,1.3363,0
2782,2011-01-12,1.2971,1.3145,1.2959,1.3134,0
2783,2011-01-11,1.2949,1.2993,1.2903,1.2973,0
2784,2011-01-10,1.2877,1.2964,1.2870,1.2949,0
2785,2011-01-07,1.3001,1.3021,1.2899,1.2905,0
2786,2011-01-06,1.3150,1.3170,1.2995,1.3002,0
2787,2011-01-05,1.3307,1.3325,1.3123,1.3149,0
2788,2011-01-04,1.3359,1.3434,1.3290,1.3307,0
2789,2011-01-03,1.3285,1.3395,1.3247,1.3360,0
2790,2010-12-31,1.3288,1.3424,1.3282,1.3385,0
2791,2010-12-30,1.3224,1.3315,1.3211,1.3287,0
2792,2010-12-29,1.3114,1.3239,1.3080,1.3224,0
2793,2010-12-28,1.3164,1.3276,1.3090,1.3114,0
2794,2010-12-27,1.3114,1.3170,1.3070,1.3163,0
2795,2010-12-24,1.3113,1.3148,1.3086,1.3121,0
2796,2010-12-23,1.3098,1.3153,1.3050,1.3113,0
2797,2010-12-22,1.3101,1.3181,1.3075,1.3098,0
2798,2010-12-21,1.3128,1.3202,1.3072,1.3100,0
2799,2010-12-20,1.3185,1.3187,1.3092,1.3128,0
2800,2010-12-17,1.3241,1.3359,1.3130,1.3187,0
2801,2010-12-16,1.3213,1.3266,1.3178,1.3241,0
2802,2010-12-15,1.3375,1.3382,1.3205,1.3211,0
2803,2010-12-14,1.3388,1.3497,1.3361,1.3376,0
2804,2010-12-13,1.3198,1.3433,1.3178,1.3389,0
2805,2010-12-10,1.3237,1.3283,1.3176,1.3222,0
2806,2010-12-09,1.3261,1.3323,1.3162,1.3237,0
2807,2010-12-08,1.3261,1.3280,1.3177,1.3259,0
2808,2010-12-07,1.3306,1.3400,1.3253,1.3260,0
2809,2010-12-06,1.3384,1.3422,1.3244,1.3305,0
2810,2010-12-03,1.3208,1.3438,1.3191,1.3414,0
2811,2010-12-02,1.3139,1.3250,1.3056,1.3209,0
2812,2010-12-01,1.3001,1.3181,1.2968,1.3136,0
2813,2010-11-30,1.3125,1.3150,1.2966,1.2984,0
2814,2010-11-29,1.3281,1.3302,1.3060,1.3132,0
2815,2010-11-26,1.3358,1.3362,1.3198,1.3240,0
2816,2010-11-25,1.3335,1.3388,1.3284,1.3359,0
2817,2010-11-24,1.3367,1.3421,1.3282,1.3332,0
2818,2010-11-23,1.3627,1.3633,1.3357,1.3365,0
2819,2010-11-22,1.3715,1.3786,1.3575,1.3627,0
2820,2010-11-19,1.3640,1.3731,1.3606,1.3668,0
2821,2010-11-18,1.3528,1.3668,1.3522,1.3640,0
2822,2010-11-17,1.3489,1.3566,1.3458,1.3528,0
2823,2010-11-16,1.3586,1.3656,1.3445,1.3489,0
2824,2010-11-15,1.3704,1.3751,1.3561,1.3584,0
2825,2010-11-12,1.3664,1.3776,1.3570,1.3690,0
2826,2010-11-11,1.3781,1.3821,1.3634,1.3666,0
2827,2010-11-10,1.3771,1.3825,1.3669,1.3782,0
2828,2010-11-09,1.3920,1.3973,1.3749,1.3771,0
2829,2010-11-08,1.4055,1.4085,1.3885,1.3920,0
2830,2010-11-05,1.4215,1.4249,1.4021,1.4030,0
2831,2010-11-04,1.4131,1.4282,1.4099,1.4216,0
2832,2010-11-03,1.4031,1.4183,1.3988,1.4129,0
2833,2010-11-02,1.3895,1.4058,1.3879,1.4030,0
2834,2010-11-01,1.3963,1.4011,1.3861,1.3895,0
2835,2010-10-29,1.3926,1.3952,1.3804,1.3944,0
2836,2010-10-28,1.3771,1.3945,1.3765,1.3930,0
2837,2010-10-27,1.3860,1.3879,1.3732,1.3773,0
2838,2010-10-26,1.3954,1.3982,1.3821,1.3858,0
2839,2010-10-25,1.3951,1.4080,1.3931,1.3954,0
2840,2010-10-22,1.3925,1.3971,1.3857,1.3954,0
2841,2010-10-21,1.3956,1.4050,1.3870,1.3923,0
2842,2010-10-20,1.3741,1.3991,1.3696,1.3956,0
2843,2010-10-19,1.3946,1.4005,1.3711,1.3739,0
2844,2010-10-18,1.3972,1.3999,1.3827,1.3949,0
2845,2010-10-15,1.4078,1.4157,1.3936,1.3977,0
2846,2010-10-14,1.3960,1.4122,1.3951,1.4081,0
2847,2010-10-13,1.3914,1.4001,1.3908,1.3959,0
2848,2010-10-12,1.3882,1.3936,1.3772,1.3915,0
2849,2010-10-11,1.4001,1.4007,1.3863,1.3883,0
2850,2010-10-08,1.3915,1.3984,1.3832,1.3940,0
2851,2010-10-07,1.3923,1.4029,1.3854,1.3920,0
2852,2010-10-06,1.3834,1.3948,1.3797,1.3925,0
2853,2010-10-05,1.3673,1.3859,1.3635,1.3836,0
2854,2010-10-04,1.3788,1.3790,1.3663,1.3673,0
2855,2010-10-01,1.3629,1.3792,1.3615,1.3792,0
2856,2010-09-30,1.3622,1.3683,1.3558,1.3627,0
2857,2010-09-29,1.3583,1.3646,1.3563,1.3621,0
2858,2010-09-28,1.3440,1.3596,1.3378,1.3584,0
2859,2010-09-27,1.3479,1.3506,1.3422,1.3440,0
2860,2010-09-24,1.3313,1.3495,1.3284,1.3485,0
2861,2010-09-23,1.3400,1.3413,1.3303,1.3314,0
2862,2010-09-22,1.3250,1.3440,1.3245,1.3399,0
2863,2010-09-21,1.3063,1.3286,1.3053,1.3249,0
2864,2010-09-20,1.3050,1.3121,1.3026,1.3062,0
2865,2010-09-17,1.3074,1.3159,1.3018,1.3055,0
2866,2010-09-16,1.3012,1.3117,1.2972,1.3074,0
2867,2010-09-15,1.2987,1.3040,1.2952,1.3009,0
2868,2010-09-14,1.2876,1.3033,1.2827,1.2986,0
2869,2010-09-13,1.2706,1.2892,1.2701,1.2878,0
2870,2010-09-10,1.2697,1.2747,1.2641,1.2671,0
2871,2010-09-09,1.2719,1.2766,1.2660,1.2698,0
2872,2010-09-08,1.2682,1.2763,1.2657,1.2723,0
2873,2010-09-07,1.2874,1.2876,1.2674,1.2683,0
2874,2010-09-06,1.2893,1.2919,1.2864,1.2874,0
2875,2010-09-03,1.2824,1.2899,1.2806,1.2895,0
2876,2010-09-02,1.2803,1.2848,1.2774,1.2825,0
2877,2010-09-01,1.2688,1.2855,1.2660,1.2803,0
2878,2010-08-31,1.2662,1.2743,1.2622,1.2688,0
2879,2010-08-30,1.2764,1.2769,1.2654,1.2663,0
2880,2010-08-27,1.2714,1.2779,1.2674,1.2761,0
2881,2010-08-26,1.2664,1.2764,1.2647,1.2716,0
2882,2010-08-25,1.2630,1.2726,1.2604,1.2662,0
2883,2010-08-24,1.2648,1.2719,1.2584,1.2630,0
2884,2010-08-23,1.2704,1.2730,1.2644,1.2649,0
2885,2010-08-20,1.2815,1.2833,1.2661,1.2705,0
2886,2010-08-19,1.2853,1.2902,1.2770,1.2816,0
2887,2010-08-18,1.2879,1.2922,1.2820,1.2852,0
2888,2010-08-17,1.2822,1.2916,1.2801,1.2879,0
2889,2010-08-16,1.2765,1.2871,1.2731,1.2821,0
2890,2010-08-13,1.2839,1.2906,1.2746,1.2751,0
2891,2010-08-12,1.2843,1.2932,1.2778,1.2826,0
2892,2010-08-11,1.3174,1.3187,1.2827,1.2845,0
2893,2010-08-10,1.3225,1.3231,1.3072,1.3175,0
2894,2010-08-09,1.3292,1.3308,1.3213,1.3225,0
2895,2010-08-06,1.3183,1.3334,1.3154,1.3279,0
2896,2010-08-05,1.3154,1.3235,1.3117,1.3184,0
2897,2010-08-04,1.3225,1.3240,1.3130,1.3154,0
2898,2010-08-03,1.3174,1.3254,1.3145,1.3225,0
2899,2010-08-02,1.3061,1.3195,1.3050,1.3175,0
2900,2010-07-30,1.3078,1.3092,1.2978,1.3050,0
2901,2010-07-29,1.2989,1.3107,1.2976,1.3081,0
2902,2010-07-28,1.3000,1.3042,1.2964,1.2987,0
2903,2010-07-27,1.2988,1.3046,1.2948,1.3000,0
2904,2010-07-26,1.2896,1.3006,1.2874,1.2987,0
2905,2010-07-23,1.2887,1.2965,1.2792,1.2902,0
2906,2010-07-22,1.2754,1.2933,1.2734,1.2885,0
2907,2010-07-21,1.2890,1.2913,1.2729,1.2754,0
2908,2010-07-20,1.2947,1.3028,1.2837,1.2890,0
2909,2010-07-19,1.2904,1.2992,1.2868,1.2948,0
2910,2010-07-16,1.2930,1.3007,1.2887,1.2929,0
2911,2010-07-15,1.2743,1.2955,1.2705,1.2934,0
2912,2010-07-14,1.2727,1.2778,1.2680,1.2741,0
2913,2010-07-13,1.2588,1.2738,1.2521,1.2726,0
2914,2010-07-12,1.2640,1.2648,1.2547,1.2586,0
2915,2010-07-09,1.2694,1.2722,1.2606,1.2641,0
2916,2010-07-08,1.2631,1.2712,1.2617,1.2689,0
2917,2010-07-07,1.2625,1.2664,1.2551,1.2630,0
2918,2010-07-06,1.2537,1.2662,1.2478,1.2625,0
2919,2010-07-05,1.2554,1.2563,1.2506,1.2537,0
2920,2010-07-02,1.2518,1.2611,1.2480,1.2550,0
2921,2010-07-01,1.2233,1.2540,1.2191,1.2515,0
2922,2010-06-30,1.2190,1.2304,1.2164,1.2234,0
2923,2010-06-29,1.2275,1.2291,1.2148,1.2187,0
2924,2010-06-28,1.2377,1.2398,1.2263,1.2281,0
2925,2010-06-25,1.2328,1.2395,1.2250,1.2374,0
2926,2010-06-24,1.2311,1.2388,1.2259,1.2328,0
2927,2010-06-23,1.2267,1.2343,1.2207,1.2310,0
2928,2010-06-22,1.2324,1.2354,1.2249,1.2269,0
2929,2010-06-21,1.2426,1.2467,1.2302,1.2314,0
2930,2010-06-18,1.2380,1.2416,1.2350,1.2387,0
2931,2010-06-17,1.2298,1.2412,1.2239,1.2377,0
2932,2010-06-16,1.2322,1.2354,1.2252,1.2301,0
2933,2010-06-15,1.2212,1.2350,1.2163,1.2325,0
2934,2010-06-14,1.2118,1.2300,1.2112,1.2213,0
2935,2010-06-11,1.2108,1.2153,1.2043,1.2111,0
2936,2010-06-10,1.1984,1.2143,1.1954,1.2106,0
2937,2010-06-09,1.1964,1.2073,1.1920,1.1984,0
2938,2010-06-08,1.1916,1.2010,1.1899,1.1964,0
2939,2010-06-07,1.1944,1.1991,1.1874,1.1916,0
2940,2010-06-04,1.2161,1.2216,1.1947,1.1966,0
2941,2010-06-03,1.2248,1.2327,1.2149,1.2164,0
2942,2010-06-02,1.2213,1.2273,1.2173,1.2245,0
2943,2010-06-01,1.2306,1.2354,1.2108,1.2209,0
2944,2010-05-31,1.2278,1.2334,1.2264,1.2307,0
2945,2010-05-28,1.2357,1.2453,1.2262,1.2281,0
2946,2010-05-27,1.2160,1.2395,1.2151,1.2353,0
2947,2010-05-26,1.2370,1.2372,1.2150,1.2157,0
2948,2010-05-25,1.2345,1.2388,1.2175,1.2371,0
2949,2010-05-24,1.2505,1.2517,1.2330,1.2345,0
2950,2010-05-21,1.2468,1.2673,1.2459,1.2570,0
2951,2010-05-20,1.2421,1.2598,1.2295,1.2464,0
2952,2010-05-19,1.2173,1.2431,1.2141,1.2424,0
2953,2010-05-18,1.2397,1.2445,1.2156,1.2173,0
2954,2010-05-17,1.2348,1.2414,1.2232,1.2398,0
2955,2010-05-14,1.2522,1.2576,1.2351,1.2358,0
2956,2010-05-13,1.2627,1.2684,1.2514,1.2523,0
2957,2010-05-12,1.2632,1.2740,1.2602,1.2629,0
2958,2010-05-11,1.2786,1.2803,1.2624,1.2633,0
2959,2010-05-10,1.2838,1.3094,1.2756,1.2786,0
2960,2010-05-07,1.2628,1.2798,1.2583,1.2752,0
2961,2010-05-06,1.2818,1.2857,1.2518,1.2631,0
2962,2010-05-05,1.2972,1.2996,1.2785,1.2816,0
2963,2010-05-04,1.3189,1.3214,1.2961,1.2969,0
2964,2010-05-03,1.3327,1.3330,1.3154,1.3187,0
2965,2010-04-30,1.3244,1.3343,1.3222,1.3290,0
2966,2010-04-29,1.3203,1.3279,1.3181,1.3242,0
2967,2010-04-28,1.3160,1.3266,1.3112,1.3205,0
2968,2010-04-27,1.3390,1.3414,1.3142,1.3165,0
2969,2010-04-26,1.3344,1.3416,1.3289,1.3391,0
2970,2010-04-23,1.3284,1.3400,1.3198,1.3384,0
2971,2010-04-22,1.3388,1.3421,1.3257,1.3287,0
2972,2010-04-21,1.3442,1.3450,1.3356,1.3386,0
2973,2010-04-20,1.3487,1.3523,1.3425,1.3440,0
2974,2010-04-19,1.3473,1.3498,1.3413,1.3488,0
2975,2010-04-16,1.3578,1.3581,1.3469,1.3502,0
2976,2010-04-15,1.3649,1.3667,1.3517,1.3581,0
2977,2010-04-14,1.3613,1.3680,1.3593,1.3650,0
2978,2010-04-13,1.3585,1.3627,1.3543,1.3615,0
2979,2010-04-12,1.3628,1.3692,1.3563,1.3584,0
2980,2010-04-09,1.3355,1.3501,1.3337,1.3499,0
2981,2010-04-08,1.3340,1.3366,1.3279,1.3357,0
2982,2010-04-07,1.3394,1.3409,1.3324,1.3336,0
2983,2010-04-06,1.3483,1.3497,1.3353,1.3394,0
2984,2010-04-05,1.3491,1.3538,1.3457,1.3482,0
2985,2010-04-02,1.3571,1.3583,1.3472,1.3502,0
2986,2010-04-01,1.3507,1.3585,1.3458,1.3566,0
2987,2010-03-31,1.3420,1.3546,1.3385,1.3506,0
2988,2010-03-30,1.3473,1.3537,1.3396,1.3416,0
2989,2010-03-29,1.3411,1.3525,1.3405,1.3475,0
2990,2010-03-26,1.3286,1.3425,1.3268,1.3407,0
2991,2010-03-25,1.3322,1.3387,1.3268,1.3285,0
2992,2010-03-24,1.3494,1.3501,1.3306,1.3321,0
2993,2010-03-23,1.3566,1.3570,1.3476,1.3493,0
2994,2010-03-22,1.3527,1.3568,1.3463,1.3566,0
2995,2010-03-19,1.3604,1.3627,1.3503,1.3529,0
2996,2010-03-18,1.3733,1.3741,1.3587,1.3604,0
2997,2010-03-17,1.3772,1.3818,1.3727,1.3735,0
2998,2010-03-16,1.3674,1.3783,1.3656,1.3771,0
2999,2010-03-15,1.3767,1.3784,1.3640,1.3675,0
3000,2010-03-12,1.3679,1.3800,1.3667,1.3767,0
3001,2010-03-11,1.3651,1.3687,1.3621,1.3679,0
3002,2010-03-10,1.3601,1.3680,1.3545,1.3659,0
3003,2010-03-09,1.3633,1.3635,1.3538,1.3599,0
3004,2010-03-08,1.3626,1.3705,1.3606,1.3632,0
3005,2010-03-05,1.3580,1.3631,1.3530,1.3622,0
3006,2010-03-04,1.3695,1.3713,1.3552,1.3579,0
3007,2010-03-03,1.3614,1.3736,1.3593,1.3695,0
3008,2010-03-02,1.3559,1.3622,1.3434,1.3614,0
3009,2010-03-01,1.3630,1.3664,1.3461,1.3561,0
3010,2010-02-26,1.3547,1.3683,1.3531,1.3626,0
3011,2010-02-25,1.3538,1.3571,1.3451,1.3550,0
3012,2010-02-24,1.3506,1.3626,1.3502,1.3540,0
3013,2010-02-23,1.3594,1.3692,1.3497,1.3507,0
3014,2010-02-22,1.3611,1.3654,1.3574,1.3596,0
3015,2010-02-19,1.3527,1.3618,1.3444,1.3611,0
3016,2010-02-18,1.3605,1.3655,1.3499,1.3522,0
3017,2010-02-17,1.3771,1.3790,1.3585,1.3605,0
3018,2010-02-16,1.3599,1.3779,1.3589,1.3765,0
3019,2010-02-15,1.3630,1.3640,1.3578,1.3595,0
3020,2010-02-12,1.3691,1.3695,1.3530,1.3631,0
3021,2010-02-11,1.3737,1.3801,1.3596,1.3691,0
3022,2010-02-10,1.3795,1.3813,1.3677,1.3737,0
3023,2010-02-09,1.3649,1.3839,1.3643,1.3793,0
3024,2010-02-08,1.3680,1.3717,1.3620,1.3646,0
3025,2010-02-05,1.3722,1.3746,1.3586,1.3678,0
3026,2010-02-04,1.3893,1.3903,1.3725,1.3726,0
3027,2010-02-03,1.3963,1.4026,1.3886,1.3895,0
3028,2010-02-02,1.3931,1.3975,1.3886,1.3962,0
3029,2010-02-01,1.3860,1.3938,1.3853,1.3930,0
3030,2010-01-29,1.3970,1.3987,1.3862,1.3862,0
3031,2010-01-28,1.4022,1.4052,1.3934,1.3970,0
3032,2010-01-27,1.4070,1.4097,1.3993,1.4020,0
3033,2010-01-26,1.4147,1.4179,1.4043,1.4072,0
3034,2010-01-25,1.4138,1.4194,1.4112,1.4147,0
3035,2010-01-22,1.4081,1.4182,1.4066,1.4134,0
3036,2010-01-21,1.4104,1.4143,1.4028,1.4083,0
3037,2010-01-20,1.4286,1.4296,1.4080,1.4100,0
3038,2010-01-19,1.4382,1.4414,1.4253,1.4285,0
3039,2010-01-18,1.4383,1.4400,1.4333,1.4384,0
3040,2010-01-15,1.4499,1.4512,1.4337,1.4385,0
3041,2010-01-14,1.4509,1.4556,1.4446,1.4501,0
3042,2010-01-13,1.4483,1.4580,1.4456,1.4510,0
3043,2010-01-12,1.4511,1.4548,1.4454,1.4485,0
3044,2010-01-11,1.4408,1.4557,1.4396,1.4516,0
3045,2010-01-08,1.4307,1.4439,1.4264,1.4407,0
3046,2010-01-07,1.4408,1.4447,1.4299,1.4310,0
3047,2010-01-06,1.4365,1.4435,1.4283,1.4411,0
3048,2010-01-05,1.4412,1.4484,1.4346,1.4363,0
3049,2010-01-04,1.4322,1.4456,1.4258,1.4410,0
3050,2010-01-01,1.4323,1.4348,1.4322,1.4334,0
3051,2009-12-31,1.4336,1.4440,1.4307,1.4324,0
3052,2009-12-30,1.4350,1.4361,1.4274,1.4338,0
3053,2009-12-29,1.4379,1.4458,1.4332,1.4352,0
3054,2009-12-28,1.4378,1.4414,1.4353,1.4377,0
3055,2009-12-25,1.4379,1.4437,1.4358,1.4378,0
3056,2009-12-24,1.4338,1.4418,1.4322,1.4375,0
3057,2009-12-23,1.4248,1.4367,1.4234,1.4335,0
3058,2009-12-22,1.4274,1.4332,1.4218,1.4249,0
3059,2009-12-21,1.4338,1.4373,1.4268,1.4278,0
3060,2009-12-18,1.4337,1.4412,1.4262,1.4345,0
3061,2009-12-17,1.4529,1.4536,1.4304,1.4340,0
3062,2009-12-16,1.4536,1.4591,1.4506,1.4533,0
3063,2009-12-15,1.4656,1.4663,1.4504,1.4533,0
3064,2009-12-14,1.4615,1.4685,1.4598,1.4657,0
3065,2009-12-11,1.4730,1.4777,1.4586,1.4624,0
3066,2009-12-10,1.4724,1.4760,1.4684,1.4731,0
3067,2009-12-09,1.4702,1.4782,1.4668,1.4724,0
3068,2009-12-08,1.4826,1.4867,1.4681,1.4701,0
3069,2009-12-07,1.4852,1.4905,1.4756,1.4824,0
3070,2009-12-04,1.5051,1.5091,1.4822,1.4857,0
3071,2009-12-03,1.5043,1.5141,1.5043,1.5052,0
3072,2009-12-02,1.5080,1.5110,1.5033,1.5041,0
3073,2009-12-01,1.5004,1.5120,1.4971,1.5082,0
3074,2009-11-30,1.4983,1.5084,1.4964,1.5006,0
3075,2009-11-27,1.5017,1.5019,1.4829,1.4983,0
3076,2009-11-26,1.5134,1.5142,1.4959,1.5016,0
3077,2009-11-25,1.4967,1.5145,1.4955,1.5137,0
3078,2009-11-24,1.4960,1.4989,1.4889,1.4960,0
3079,2009-11-23,1.4859,1.4999,1.4833,1.4962,0
3080,2009-11-20,1.4926,1.4935,1.4801,1.4859,0
3081,2009-11-19,1.4960,1.4965,1.4843,1.4922,0
3082,2009-11-18,1.4874,1.4990,1.4856,1.4963,0
3083,2009-11-17,1.4970,1.4999,1.4808,1.4877,0
3084,2009-11-16,1.4900,1.5016,1.4881,1.4969,0
3085,2009-11-13,1.4850,1.4938,1.4825,1.4906,0
3086,2009-11-12,1.4985,1.5016,1.4822,1.4845,0
3087,2009-11-11,1.4990,1.5050,1.4953,1.4983,0
3088,2009-11-10,1.4998,1.5021,1.4938,1.4988,0
3089,2009-11-09,1.4848,1.5020,1.4842,1.4997,0
3090,2009-11-06,1.4869,1.4914,1.4813,1.4844,0
3091,2009-11-05,1.4862,1.4918,1.4811,1.4872,0
3092,2009-11-04,1.4723,1.4909,1.4703,1.4860,0
3093,2009-11-03,1.4774,1.4811,1.4627,1.4719,0
3094,2009-11-02,1.4718,1.4845,1.4685,1.4774,0
3095,2009-10-30,1.4836,1.4859,1.4704,1.4730,0
3096,2009-10-29,1.4722,1.4859,1.4684,1.4837,0
3097,2009-10-28,1.4811,1.4841,1.4691,1.4718,0
3098,2009-10-27,1.4867,1.4927,1.4771,1.4809,0
3099,2009-10-26,1.5006,1.5063,1.4845,1.4864,0
3100,2009-10-23,1.5024,1.5060,1.4986,1.5007,0
3101,2009-10-22,1.5004,1.5038,1.4944,1.5027,0
3102,2009-10-21,1.4936,1.5046,1.4888,1.5005,0
3103,2009-10-20,1.4965,1.4994,1.4883,1.4936,0
3104,2009-10-19,1.4902,1.4981,1.4829,1.4972,0
3105,2009-10-16,1.4935,1.4967,1.4849,1.4904,0
3106,2009-10-15,1.4933,1.4970,1.4843,1.4935,0
3107,2009-10-14,1.4850,1.4946,1.4839,1.4934,0
3108,2009-10-13,1.4775,1.4876,1.4762,1.4853,0
3109,2009-10-12,1.4719,1.4813,1.4677,1.4775,0
3110,2009-10-09,1.4791,1.4795,1.4674,1.4724,0
3111,2009-10-08,1.4688,1.4817,1.4683,1.4793,0
3112,2009-10-07,1.4722,1.4737,1.4650,1.4682,0
3113,2009-10-06,1.4649,1.4762,1.4644,1.4721,0
3114,2009-10-05,1.4575,1.4669,1.4575,1.4646,0
3115,2009-10-02,1.4541,1.4648,1.4481,1.4571,0
3116,2009-10-01,1.4634,1.4668,1.4518,1.4535,0
3117,2009-09-30,1.4584,1.4675,1.4575,1.4634,0
3118,2009-09-29,1.4612,1.4647,1.4527,1.4580,0
3119,2009-09-28,1.4688,1.4720,1.4565,1.4618,0
3120,2009-09-25,1.4661,1.4725,1.4615,1.4691,0
3121,2009-09-24,1.4690,1.4803,1.4628,1.4660,0
3122,2009-09-23,1.4789,1.4844,1.4708,1.4709,0
3123,2009-09-22,1.4678,1.4817,1.4670,1.4789,0
3124,2009-09-21,1.4711,1.4723,1.4610,1.4676,0
3125,2009-09-18,1.4744,1.4745,1.4647,1.4715,0
3126,2009-09-17,1.4708,1.4767,1.4689,1.4740,0
3127,2009-09-16,1.4660,1.4737,1.4642,1.4709,0
3128,2009-09-15,1.4626,1.4688,1.4562,1.4658,0
3129,2009-09-14,1.4579,1.4652,1.4515,1.4627,0
3130,2009-09-11,1.4579,1.4635,1.4554,1.4565,0
3131,2009-09-10,1.4563,1.4613,1.4503,1.4577,0
3132,2009-09-09,1.4494,1.4600,1.4466,1.4568,0
3133,2009-09-08,1.4333,1.4536,1.4329,1.4489,0
3134,2009-09-07,1.4297,1.4363,1.4288,1.4333,0
3135,2009-09-04,1.4259,1.4327,1.4191,1.4292,0
3136,2009-09-03,1.4260,1.4348,1.4236,1.4256,0
3137,2009-09-02,1.4217,1.4294,1.4189,1.4259,0
3138,2009-09-01,1.4329,1.4380,1.4177,1.4214,0
3139,2009-08-31,1.4302,1.4369,1.4256,1.4331,0
3140,2009-08-28,1.4348,1.4391,1.4282,1.4302,0
3141,2009-08-27,1.4242,1.4410,1.4220,1.4347,0
3142,2009-08-26,1.4296,1.4352,1.4205,1.4240,0
3143,2009-08-25,1.4298,1.4362,1.4253,1.4299,0
3144,2009-08-24,1.4326,1.4359,1.4281,1.4294,0
3145,2009-08-21,1.4245,1.4378,1.4209,1.4315,0
3146,2009-08-20,1.4234,1.4275,1.4201,1.4245,0
3147,2009-08-19,1.4131,1.4267,1.4085,1.4232,0
3148,2009-08-18,1.4070,1.4155,1.4066,1.4132,0
3149,2009-08-17,1.4200,1.4202,1.4046,1.4075,0
3150,2009-08-14,1.4279,1.4306,1.4159,1.4202,0
3151,2009-08-13,1.4201,1.4327,1.4200,1.4276,0
3152,2009-08-12,1.4147,1.4247,1.4087,1.4200,0
3153,2009-08-11,1.4144,1.4185,1.4110,1.4146,0
3154,2009-08-10,1.4182,1.4218,1.4105,1.4143,0
3155,2009-08-07,1.4353,1.4413,1.4154,1.4183,0
3156,2009-08-06,1.4412,1.4431,1.4330,1.4351,0
3157,2009-08-05,1.4396,1.4449,1.4356,1.4414,0
3158,2009-08-04,1.4419,1.4432,1.4367,1.4395,0
3159,2009-08-03,1.4255,1.4445,1.4207,1.4415,0
3160,2009-07-31,1.4065,1.4280,1.4065,1.4249,0
3161,2009-07-30,1.4034,1.4095,1.4010,1.4063,0
3162,2009-07-29,1.4171,1.4195,1.4006,1.4030,0
3163,2009-07-28,1.4240,1.4304,1.4130,1.4171,0
3164,2009-07-27,1.4204,1.4298,1.4172,1.4241,0
3165,2009-07-24,1.4150,1.4253,1.4135,1.4205,0
3166,2009-07-23,1.4206,1.4291,1.4120,1.4158,0
3167,2009-07-22,1.4213,1.4257,1.4156,1.4206,0
3168,2009-07-21,1.4225,1.4277,1.4163,1.4210,0
3169,2009-07-20,1.4100,1.4250,1.4097,1.4227,0
3170,2009-07-17,1.4140,1.4150,1.4062,1.4094,0
3171,2009-07-16,1.4099,1.4166,1.4056,1.4140,0
3172,2009-07-15,1.3970,1.4135,1.3964,1.4101,0
3173,2009-07-14,1.3984,1.4014,1.3912,1.3970,0
3174,2009-07-13,1.3935,1.4001,1.3898,1.3981,0
3175,2009-07-10,1.4022,1.4030,1.3878,1.3933,0
3176,2009-07-09,1.3871,1.4074,1.3859,1.4023,0
3177,2009-07-08,1.3918,1.3940,1.3832,1.3873,0
3178,2009-07-07,1.3973,1.4052,1.3904,1.3916,0
3179,2009-07-06,1.4004,1.4004,1.3877,1.3972,0
3180,2009-07-03,1.3951,1.4030,1.3943,1.4000,0
3181,2009-07-02,1.4151,1.4155,1.3928,1.3942,0
3182,2009-07-01,1.4034,1.4201,1.4000,1.4150,0
3183,2009-06-30,1.4073,1.4154,1.4000,1.4031,0
3184,2009-06-29,1.4052,1.4104,1.3983,1.4074,0
3185,2009-06-26,1.3994,1.4120,1.3983,1.4055,0
3186,2009-06-25,1.3927,1.4015,1.3889,1.3995,0
3187,2009-06-24,1.4074,1.4138,1.3889,1.3931,0
3188,2009-06-23,1.3856,1.4108,1.3829,1.4073,0
3189,2009-06-22,1.3939,1.3963,1.3826,1.3856,0
3190,2009-06-19,1.3904,1.4012,1.3883,1.3932,0
3191,2009-06-18,1.3941,1.4002,1.3870,1.3901,0
3192,2009-06-17,1.3835,1.3986,1.3807,1.3938,0
3193,2009-06-16,1.3786,1.3933,1.3749,1.3833,0
3194,2009-06-15,1.4015,1.4033,1.3756,1.3783,0
3195,2009-06-12,1.4094,1.4129,1.3936,1.4014,0
3196,2009-06-11,1.3966,1.4178,1.3943,1.4093,0
3197,2009-06-10,1.4070,1.4144,1.3916,1.3966,0
3198,2009-06-09,1.3903,1.4102,1.3853,1.4076,0
3199,2009-06-08,1.3967,1.4002,1.3805,1.3894,0
3200,2009-06-05,1.4175,1.4267,1.3933,1.3962,0
3201,2009-06-04,1.4147,1.4242,1.4071,1.4175,0
3202,2009-06-03,1.4305,1.4340,1.4109,1.4137,0
3203,2009-06-02,1.4150,1.4333,1.4102,1.4306,0
3204,2009-06-01,1.4158,1.4247,1.4099,1.4150,0
3205,2009-05-29,1.3931,1.4170,1.3926,1.4153,0
3206,2009-05-28,1.3835,1.3986,1.3793,1.3932,0
3207,2009-05-27,1.3989,1.4001,1.3822,1.3835,0
3208,2009-05-26,1.4014,1.4023,1.3860,1.3985,0
3209,2009-05-25,1.4001,1.4047,1.3959,1.4014,0
3210,2009-05-22,1.3902,1.4051,1.3899,1.3990,0
3211,2009-05-21,1.3764,1.3924,1.3728,1.3900,0
